Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
1,20,Other,Dhaka,Toys,202.54,44,Mobile,Cash on Delivery,True,4,True,5,4,Free,Low,810.16
2,39,Male,Rangpur,Sports,655.94,27,Desktop,Bank Transfer,True,1,False,1,7,Free,Medium,655.94
3,64,Male,Khulna,Home,963.65,9,Tablet,Bank Transfer,False,8,True,4,9,Premium,Medium,7709.2
4,65,Other,Rajshahi,Beauty,485.59,39,Desktop,Bank Transfer,True,1,True,5,10,Trial,Medium,485.59
5,67,Male,Rangpur,Home,143.27,17,Tablet,Debit Card,False,8,True,4,1,Premium,High,1146.16
6,63,Female,Rajshahi,Books,755.39,54,Tablet,Cash on Delivery,False,6,True,3,4,Trial,High,4532.34
7,28,Female,Khulna,Groceries,866.41,41,Desktop,Debit Card,True,3,True,2,2,Free,High,2599.23
8,38,Male,Dhaka,Electronics,103.12,46,Desktop,Debit Card,False,1,False,3,13,Premium,Low,103.12
9,54,Other,Sylhet,Books,924.58,47,Mobile,PayPal,False,9,True,2,11,Trial,Medium,8321.220000000001
10,33,Male,Khulna,Groceries,184.64,18,Mobile,Debit Card,True,9,False,4,1,Trial,Low,1661.7599999999998
11,22,Other,Mymensingh,Books,857.99,53,Tablet,Credit Card,False,1,True,3,11,Premium,High,857.99
12,63,Male,Barisal,Sports,303.27,12,Tablet,Credit Card,False,1,False,5,2,Premium,Medium,303.27
13,64,Male,Barisal,Sports,119.04,29,Mobile,PayPal,False,2,False,4,5,Trial,Low,238.08
14,65,Female,Barisal,Beauty,176.72,30,Desktop,PayPal,True,1,True,4,11,Premium,High,176.72
15,23,Other,Chittagong,Groceries,703.85,53,Desktop,Credit Card,False,6,True,5,1,Free,Medium,4223.1
16,64,Female,Mymensingh,Groceries,595.08,23,Tablet,PayPal,False,3,False,4,13,Trial,High,1785.2400000000002
17,39,Male,Chittagong,Clothing,920.47,19,Desktop,Bank Transfer,True,6,True,4,13,Trial,High,5522.82
18,21,Female,Mymensingh,Electronics,375.84,50,Tablet,Bank Transfer,False,4,False,5,8,Premium,Medium,1503.36
19,34,Female,Dhaka,Electronics,142.97,33,Tablet,PayPal,True,4,False,1,5,Trial,Medium,571.88
20,38,Other,Khulna,Groceries,68.13,39,Desktop,Cash on Delivery,True,4,True,5,12,Trial,Medium,272.52
21,61,Male,Rangpur,Toys,195.74,17,Mobile,Bank Transfer,True,2,False,2,13,Premium,Medium,391.48
22,39,Other,Sylhet,Home,252.68,55,Desktop,Debit Card,False,8,False,3,12,Premium,High,2021.44
23,67,Male,Rangpur,Home,847.11,50,Desktop,Cash on Delivery,True,7,False,3,7,Free,Low,5929.77
24,54,Other,Mymensingh,Home,39.89,38,Tablet,Credit Card,True,7,True,5,3,Trial,High,279.23
25,30,Male,Khulna,Sports,143.18,8,Tablet,Credit Card,False,2,True,1,6,Free,High,286.36
26,37,Other,Mymensingh,Sports,597.65,12,Tablet,Bank Transfer,False,8,False,3,7,Trial,High,4781.2
27,32,Male,Mymensingh,Home,997.24,17,Desktop,Bank Transfer,False,2,True,3,6,Free,High,1994.48
28,35,Female,Sylhet,Electronics,641.47,34,Desktop,Bank Transfer,False,4,True,1,11,Trial,Low,2565.88
29,20,Female,Rajshahi,Sports,593.02,17,Mobile,Credit Card,False,5,True,3,1,Premium,Low,2965.1
30,62,Female,Barisal,Home,141.8,11,Mobile,Cash on Delivery,True,7,True,5,6,Premium,High,992.6000000000001
31,49,Female,Dhaka,Clothing,678.83,58,Desktop,Bank Transfer,False,8,True,3,6,Free,Low,5430.64
